csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
643.8705415328344	2.1902265151341	414569.2742537855	4.797092187596463	563.9959071409412	-0.6217055664076271	318091.3832717332	0.3865178113022283	492.32587369286296	2.128518683103607	4.530591784321113	242384.7659074409	0.943976	33.724728000000006	0.6285762000000001	0.0350973753	0.0169950171	-0.08416058679999999	0.0116148902	-0.009789961600000001	-0.0196416108	-0.038470395	0.0231123441	-0.0465175314	-0.0088635113	0.0084113328	-0.08668088880000001	-0.049431315999999996	0.027037741400000002	0.0158508808	0.0712439012	-0.0627369213	-0.1192154173	-0.1005592921	-0.09401793289999999	0.0155079764	0.043009611600000004	0.008040545500000001	-0.0169868933	0.0595415916	0.0016329672	0.0350369487	-0.0222621361	0.0105302747	0.0160407935	-0.0024271601000000003	0.0039349933	0.042330050300000005	-0.0116837655	-0.015739271699999998	-0.047880367	0.016743693400000002	-0.040853784	-0.0160578344	0.0087624245	-0.0822688025	-0.0536721701	0.0179449908	-0.025994094	-0.09114611980000001	0.0114220224	0.0943511024	-0.0820438226	0.1297906277	0.0672127794	0.0048915915	-0.026043244700000003	-0.0031066894	-0.0480784995	0.0028870912	0.0561259033	-0.0945741577	0.0173087804	0.0737162242	-0.0819437162	-0.056671481100000004	-0.057431937	-0.0008550175999999999	0.0586347667	-0.081631751	0.056203915800000004	0.0025646777	-0.059811877199999995	0.0815780375	0.239059	-0.024268999999999985	0.0005889843609999992	0.05714920548100001	-0.270269	-0.1766659	0.03121084022281	0.07304533236099997	-0.287123	-0.2222998	0.08243961712900001	0.04941720108004001	-0.0124242	0.003577500000000001	0.00015436074564	1.2798506250000005e-05	-0.00404681	0.00012704000000000014	1.6139161600000035e-08	1.6376671176099996e-05	0.00792575	-0.0004022899999999996	6.28175130625e-05	1.6183724409999966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647.5200398365656	3.649498303731207	419282.2019899475	13.318837868936956	566.5680659833695	2.57215884242828	320999.3733921357	6.6160011106819905	491.7416211810418	-0.5842525118211483	0.3413509975693211	241809.82200175922	1.199295	42.846313	0.8390034999999999	0.0125054891	-0.0266019748	-0.0416127308	0.0977450991	0.0413402173	0.0028986193	0.0369900523	-0.0185009725	0.008168493399999999	-0.016423303	-0.0726333485	-0.0777804745	0.0186934233	0.1562721603	0.0021029242	0.0195663866	0.008298899200000001	-0.09480869980000001	-0.049115763300000004	-0.0798057819	0.0134534509	0.1253798928	-0.057348961500000004	-0.0218486371	-0.0312717338	0.0085494392	0.0196689556	0.0094503703	0.0062182589	-0.0132555012	-0.0332963224	0.0332587509	-0.0637886334	0.0418494075	-0.0048857581	0.0389974663	-0.0209862607	0.0052107012	0.0227857017	-0.0818985947	-0.08195928799999999	-0.0281068276	0.1418739899	0.037319309700000004	-0.029187172999999997	-0.0235765142	0.0769448609	-0.0404213733	0.0677386135	0.0303635127	-0.1153393726	-0.0801198567	-0.0619604465	-0.0289502873	-0.0319013051	-0.0184264601	0.0277827592	-0.001405472	-0.0222109295	-0.0639046876	-0.057895032699999995	-0.058036534	0.0008550175999999999	0.0568210419	-0.081631751	0.05922656940000001	-0.0025646777	-0.055580626200000004	0.0815780375	0.222847	-0.016212000000000032	0.00026282894400000105	0.049660785408999986	-0.0161501	0.2541189	0.06457641533721	0.00026082573001	-0.0854034	0.20171960000000003	0.007293740731560002	0.04069079702416	-0.0158664	-0.0034421999999999994	0.00025174264896	1.1848740839999995e-05	-0.00704615	-0.0029993400000000005	8.996040435600003e-06	4.96482298225e-05	0.00702823	-0.0008975200000000006	4.93960169329e-05	8.05542150400001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.4503564039866	2.9303165674209595	423085.66614607314	8.586755185301755	568.5906143645641	2.0225483811946106	323295.28674347245	4.09070195427294	497.3045974682384	5.562976287196591	30.946705171911567	247311.86266304663	1.592865	56.907124	0.5756439999999999	-0.047128615199999994	-0.0439506928	-0.09174010279999999	-0.0135658394	0.0711518122	0.0502312212	-0.026599498	0.0576282154	-0.051103231900000004	-0.051181503200000006	0.0865975699	-0.0949405381	-0.0641580794	-0.0273150351	0.0631146986	0.0363454531	-0.0350090578	0.0430828271	0.0620330253	-0.072904338	-0.0406737868	-0.0239721723	-0.0209412424	-0.0090503946	0.040543456	0.05020675980000002	0.062592693	0.009673137	-0.0109780365	-0.01578584	-0.0755285309	-0.0514281263	0.1489186338	0.0706609258	0.0537820101	-0.032929891	0.0463263682	-0.0190853429	-0.09952963960000001	0.06539436259999999	-0.0730462739	-0.0719474351	-0.0037487824	-0.073493367	-0.032556506	0.0272483037	0.0228147529	-0.0415687921	-0.0703574979	0.0572783741	-0.0040127146999999995	0.0679244091	-0.012261234499999999	0.0197791818	0.009007025600000001	0.0284866806	-0.0300567619	0.13259573119999998	0.0033425247999999998	-0.0486769041	0.0148148384	-0.0586347667	0.0025646777	0.0549512416	-0.0814885411	0.0620868871	-0.0076839116	-0.051050849100000004	0.0810058262	0.29727800000000004	0.07443100000000005	0.005539973761000008	0.08837420928400003	-0.172039	-0.1558889	0.02430134914321	0.029597417521	-0.232657	-0.14725359999999998	0.054129279649	0.02168362271296	-0.017566	-0.001699599999999999	0.00030856435599999993	2.8886401599999968e-06	-0.008464229999999998	-0.0014180799999999976	2.0109508863999938e-06	7.164318949289996e-05	0.00787196	0.0008437300000000009	6.196775424160001e-05	7.118803129000015e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.4513717492423	4.001015345255723	428306.5979844649	16.008123792971777	568.2580996779624	-0.3325146866017121	322917.26784960896	0.11056601680583483	494.53104928252367	-2.7735481857147306	7.6925695384814725	244560.95870447386	1.833211	65.493774	0.5609629999999999	-0.0547505467	-0.0540395454	0.001178669	0.12058452970000001	0.0751164186	0.054289303	0.0681968697	0.010680278500000001	0.0326949058	-0.0396583137	-0.0783465491	-0.0856564185	0.07443067490000001	0.1745274185	0.0401162484	-0.0410103143	0.038257740400000004	0.0040437649	-0.06385237740000001	-0.1200972101	0.0060139418	0.0640215637	-0.014638542	0.04499975690000002	-0.0375690452	0.022892478799999998	0.009672785699999999	0.0252449946	-0.0022167944	-0.030961182900000002	-0.0502183352	-0.0024175094	-0.1373159655	0.0763568944	0.0451257584	0.0733770631	0.012113317	0.0335550257	0.0094464079	-0.0952102206	-0.08568727960000001	0.0129506853	0.1771356859	0.0048523104	0.0562145835	-0.06435201230000001	0.015151546299999999	-0.0939094001	0.027259178199999998	0.004372447	-0.0154373371	-0.0270920086	-0.1184770223	-0.0394584744	-0.016487913700000002	-0.017051932199999998	-0.0118222957	-0.0097513197	0.1542810683	0.007411863	-0.036777406400000004	-0.05922656940000001	0.0042732129	0.053027211100000006	-0.0812023727	0.064777029	-0.0127728206	-0.046246875599999994	0.0798654172	0.238281	-0.05899700000000005	0.003480646009000006	0.056777834961	0.108242	0.280281	0.078557438961	0.011716330564000002	-0.092976	0.139681	0.008644536576	0.019510781761	-0.0184534	-0.0008874000000000035	0.0003405279715600001	7.874787600000063e-07	-0.00826283	0.00020139999999999741	4.0561959999998964e-08	6.827435960890001e-05	0.00732068	-0.0005512800000000003	5.3592355662400015e-05	3.039096384000004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
659.5605921745299	5.109220425287617	435020.17474961653	26.104133354176177	571.2576088412908	2.9995091633284123	326335.2556590692	8.99705522089111	500.58405741516225	6.053008132638581	36.638907453788796	250584.3985382265	1.943493	69.433739	3.3571238	-0.0560973841	-0.16293057560000002	-0.043713652400000004	0.051593892300000006	0.13290538710000002	0.0698039539	0.1360204466	-0.114448212	-0.0012439611	-0.04210623980000002	-0.0255296277	0.2861195136	0.027669032000000003	0.0078161239	-0.0209828021	0.020727408	-0.10264242550000001	-0.0201522998	-0.0648781916	-0.191995542	0.083524689	-0.0083450646	0.159959737	-0.2232295964	0.0886438227	-0.034961540299999996	0.0427410164	-0.028841522	-0.0088944197	-0.0690237746	-0.2169498698	-0.0030827529999999997	-0.0616205738	0.13415364529999999	0.0441008626	0.1656898897	-0.0886220558	-0.0303840977	-0.0167734802	-0.0747182018	0.27496264670000004	0.041513808799999996	-0.027474444100000002	0.0581469704	0.0076822955	0.0860223841	0.08645540189999999	-0.1726564014	0.026416158199999998	0.13645171679999998	0.1099225677	-0.1827384091	0.1278591621	-0.1019096925	0.014065268799999999	0.0812707884	0.0719170935	0.06289956969999999	0.0217471882	0.1504265042	0.1677069799	-0.059811877199999995	0.0059798738	0.051050849100000004	-0.0807737477	0.06728962150000001	-0.0178113211	-0.041194508	0.0781648097	0.0297322	-0.2085488	0.04349260198143999	0.00088400371684	1.22901	1.120768	1.256120909824	1.5104655800999998	0.7286599999999999	0.8216359999999998	0.5309453955999998	0.6750857164959997	-0.0384087	-0.019955299999999995	0.0014752282356899995	0.0003982139980899998	-0.008502	-0.00023916999999999862	5.720228889999933e-08	7.228400399999999e-05	0.00339173	-0.0039289500000000005	1.15038323929e-05	1.5436648102500008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.8644557396569	-4.696136434872984	428847.4553911971	22.05369741494153	572.8475508358915	1.5899419946007356	328154.3164986793	2.5279155461949654	499.94357855439523	-0.6404788607670184	0.4102131710894178	249943.58173777477	1.215344	43.419697	1.0040581999999998	-0.0582124188	-0.1178189164	-0.0378002431	-0.0110439002	0.1438011405	0.0590854582	0.1255063918	-0.0494962375	-0.0340751421	-0.0508813986	0.07441574549999999	0.1857730562	0.056310572	-0.0109619075	-0.1303121411	0.08750822970000001	-0.0502771422	0.0046246243	0.0197784903	-0.0906543875	0.0172504482	0.0703801637	0.0794528416	-0.1292811063	-0.0398313523	-0.0930434485	0.0669143623	-0.17412710260000006	-0.0444369375	-0.0014401894	-0.1274775383	-0.0149658268	-0.0620360338	0.1487794711	0.0296081577	0.1536172992	-0.0122256429	-0.0352950685	-0.062311030999999996	0.018773748700000002	0.16225453	0.0402682393	-0.06347551950000001	0.1314312716	-0.06755536990000001	0.0634528749	0.0407102549	-0.0747106988	-0.0537113421	0.056915402699999985	-0.0092634016	-0.2002807335	0.0626252244	-0.08437071300000001	0.0086425856	0.10426810130000001	0.0195043674	0.0181078435	-0.1592633656	-0.0011033441	-0.0286423721	-0.060390625999999996	0.0076839116	0.049024106100000006	-0.0802034182	0.0696177779	-0.0227795284	-0.0359208828	0.0759159322	0.0473374	0.0176052	0.00030994306704000004	0.0022408294387600003	0.789676	-0.4393339999999999	0.1930143635559999	0.6235881849760001	0.349101	-0.3795589999999999	0.121871508201	0.1440650344809999	-0.037855	0.0005536999999999971	0.001433001025	3.0658368999999696e-07	-0.00607976	0.0024222399999999987	5.8672466175999944e-06	3.69634816576e-05	0.00376699	0.00037526000000000014	1.41902136601e-05	1.4082006760000007e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657.1330401897429	2.268584450085996	431823.8325090143	5.1464754071719785	571.2879295467898	-1.5596212891017558	326369.8984458578	2.4324185654194226	496.0598373787087	-3.8837411756865095	15.083445519722831	246075.3622601909	1.077739	38.503586	1.1869633	-0.021611756800000003	-0.07534529940000001	-0.054799136500000005	0.0144276797	0.12410772210000001	0.0541829551	0.0813886335	-0.033810802599999995	0.017289746	-0.045343872199999996	0.1142381006	0.04404539	0.0213493258	-0.0011494661999999999	-0.0693914534	0.0121042702	-0.0053694652	0.0480707999	0.15352177990000002	-0.0465614843	0.0489573592	0.090829484	0.0856501175	0.0468576408	-0.010748670600000001	-0.066981029	0.0580348218	-0.1904724328	-0.028324781099999998	-0.0388209162	-0.0745195997	0.0315873706	-0.06290637889999999	0.1302593567	0.0363860025	0.0947916036	-0.0163024316	0.034193206000000004	-0.08638320320000001	0.0787220079	0.043606043	-0.0048725329	-0.023086554300000003	0.0761883569	-0.0199870677	0.0080898533	0.0107285426	-0.0328605116	-0.1772503171	-0.0728386346	-0.0106721953	-0.09350005460000001	-0.014572091899999999	-0.1265485089	0.0365089098	0.08690672220000001	-0.074226405	0.0436994844	-0.1605561404	-0.0675284391	-0.09075049869999999	-0.06096275230000001	0.009384579	0.046948982199999996	-0.0794923845	0.07175511679999999	-0.0276578354	-0.030454324900000006	0.073134559	0.199129	0.15179160000000003	0.02304068983056	0.039652358641	0.479303	-0.3103730000000001	0.09633139912900003	0.229731365809	0.0986628	-0.2504382	0.00973434810384	0.06271929201924	-0.032787300000000005	0.0050676999999999936	0.0010750070412900003	2.5681583289999946e-05	-0.00723898	-0.00115922	1.3437910083999996e-06	5.24028314404e-05	0.00702728	0.0032602900000000003	4.93826641984e-05	1.0629490884100003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648.4907646973927	-8.642275492350223	420540.27189780923	74.68892568567728	568.1265669319379	-3.161362614851897	322767.7960538697	9.994213582583216	493.07619861578866	-2.983638762920009	8.902100267598842	243124.13764139672	1.478716	52.828972	1.8093943	0.0054693059	0.0260286782	0.0099955922	-0.0262903353	0.0730141375	0.048253430099999994	-0.030403674300000006	0.0386783465	0.09344597699999999	0.0181462989	0.0360274067	-0.0573119375	0.0681080043	-0.0765279417	0.1442804986	-0.0584710392	0.028925123100000002	0.12281352470000001	0.0548106951	-0.0004219759	-0.1310547672	0.0575183601	-0.007347570699999998	0.099414004	0.0332426501	0.023080713	0.015482751599999999	-0.08477330820000001	-0.0115788755	0.0037673065999999996	0.039502055	0.011574941799999999	0.0013214656	0.0762028295	0.0546341132	-0.0333656335	0.0214593749	0.09383341140000001	-0.0074640096	0.0398207304	-0.0458626626	0.0789859895	0.024504246099999998	-0.1795515262	0.0736051476	-0.0385340862	-0.0780225634	0.0094588829	-0.1358543945	0.0371447326	-0.0561576157	0.0489920048	-0.0807799258	-0.06154909400000001	0.059764503	-0.012848949699999999	-0.0458094047	0.16174655400000001	-0.0015662757999999998	-0.1065743672	-0.1014876009	-0.0615281933	0.0110811301	0.0448275254	-0.0786418943	0.07369577990000001	-0.0324269895	-0.024824195499999997	0.06984019940000001	0.287519	0.08839000000000002	0.007812792100000005	0.08266717536100003	-0.254777	-0.7340800000000001	0.5388734463999999	0.06491131972900001	-0.422724	-0.5213867999999999	0.178695580176	0.27184419521423997	-0.0259131	0.006874200000000007	0.0006714887516099999	4.7254625640000106e-05	-0.00899085	-0.00175187	3.0690484969e-06	8.08353837225e-05	0.00771196	0.00068468	5.947432704160001e-05	4.687867024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646.1563673019408	-2.334397395451901	417518.05100484064	5.449411199892621	568.3719691828118	0.24540225087389445	323046.6953527471	0.060222264733973824	489.3496323088877	-3.7265663069010198	13.887296439729907	239463.0626408436	1.622254	57.957069	1.1915295	0.0265445011	-0.023867820699999997	0.0823378995	-0.04556992940000002	0.0727016313	0.097887703	-0.0200173144	0.0062600329	0.1351484269	-0.030902954	0.0178616577	-0.0576705951	0.3405037615	-0.0588487247	0.10202754609999999	-0.10286231009999999	0.1238168639	0.08822655630000001	-0.022614298999999997	-0.0196203591	-0.2267923055	0.0806564952	-0.18966796739999997	0.1034138482	0.0542558835	0.1144287192	-0.0414834741	0.043462105099999995	0.0010102345	0.0454481245	0.0192088646	0.013467084399999999	-0.08428439439999999	0.08191429780000001	0.089723764	-0.0074281998	-0.0002645375	0.1504110093	-0.05964209650000001	-0.0347102795	-0.0587058808	0.3265857223	0.0761745551	-0.0741170979	0.1314402809	-0.1135613174	-0.0530768438	0.0026366746999999997	-0.0902391463	0.1455039165	-0.18472932460000002	0.1897968102	-0.1452623893	0.0348453448	-0.088378747	-0.0249535332	-0.0098794804	-0.2758231398	0.013784797199999999	0.1103691969	-0.17084467309999998	-0.0620868871	0.0127728206	0.0426618292	-0.07765343940000001	0.0754344479	-0.0370681691	-0.0190607341	0.066055961	0.33222	0.044700999999999935	0.001998179400999994	0.11037012839999998	0.176786	0.43156300000000003	0.186246622969	0.031253289796	-0.709974	-0.28725	0.5040630806759999	0.0825125625	-0.0285311	-0.002617999999999999	0.0008140236672099997	6.853923999999994e-06	-0.0132717	-0.004280850000000001	1.832567672250001e-05	0.00017613802089000002	0.00937342	0.00166146	8.786100249640001e-05	2.7604493316e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.9722279707589	4.815860668818118	423764.8415892137	23.192513981469286	570.9681199985771	2.5961508157653266	326004.59405470954	6.739999058198973	491.8948083610589	2.5451760521712004	6.477921136545778	241960.5024925629	1.463832	52.297234	1.807468	0.04958753230000002	-0.0778859348	0.012391556699999999	0.0095148973	0.11799940619999999	0.0737131133	0.0930249527	-0.0286408743	0.1235922902	0.0018003046	0.0769869722	0.0123201755	0.2117736149	-0.0432634479	-0.0288102616	0.025646579500000002	-0.013956051499999999	0.0762039999	0.1585153649	-0.1603684456	-0.0173805748	0.0128804999	0.0807879396	-0.053222878499999994	-0.1037374016	0.0042018202	-0.08762211939999999	-0.1674214216	0.0064975319999999994	-0.0225092405	-0.0489494826	0.0643542109	-0.0130994728	0.1275154428	0.050164355099999995	0.1094814006	-0.0101023221	0.1471163649	-0.0299544132	0.0341190859	0.013951603799999998	0.20993583899999999	-0.0010843638000000001	0.0416347151	0.0178298011	-0.0019554422	0.0961215319	-0.0726804171	-0.2015035611	0.0111243722	0.0368460944	-0.1670706546	-0.0198693377	0.0505218509	0.0962116826	0.019392304	-0.10652764199999999	-0.1055184062	-0.0896986409	0.09070332269999999	-0.1135554641	-0.0626387723	0.014458908500000001	0.0404540309	-0.076528754	0.0769663555	-0.041563057599999995	-0.0131948967	0.0618083875	0.240225	-0.09199499999999997	0.008463080024999993	0.057708050625	0.974669	0.797883	0.636617281689	0.949979659561	-0.284358	0.425616	0.080859472164	0.181148979456	-0.0341186	-0.005587500000000002	0.00116407886596	3.1220156250000015e-05	-0.00969812	0.0035735800000000007	1.2770474016400013e-05	9.40535315344e-05	0.008695019999999998	-0.0006784000000000026	7.560337280039998e-05	4.602265600000036e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
